Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
6,Davis,Sacramento Valley,12/06/2024,341,1.34,,0.00,,112,,0.98,,18.4,,2.5,,9.2,,99,,53,,84,,6.6,,0.85,
6,Davis,Sacramento Valley,12/07/2024,342,1.13,,0.00,,96,,1.03,,16.4,,2.4,,9.4,,98,,68,,87,,7.4,,1.06,
6,Davis,Sacramento Valley,12/08/2024,343,2.22,,0.00,,120,,0.84,,20.3,Y,4.5,,11.4,,95,,33,,62,,4.5,,2.28,
6,Davis,Sacramento Valley,12/09/2024,344,3.04,,0.00,,123,,0.58,,17.8,,4.6,,10.7,,89,,25,,45,,-0.8,,3.67,
6,Davis,Sacramento Valley,12/10/2024,345,0.99,,0.00,,93,,0.79,,13.1,,-1.1,,5.2,,98,,66,,89,,3.5,,0.96,
6,Davis,Sacramento Valley,12/11/2024,346,1.26,,0.00,,108,,0.79,,14.6,,-0.3,,7.2,,94,,52,,78,,3.6,,1.25,
6,Davis,Sacramento Valley,12/12/2024,347,0.67,,13.80,,47,,1.10,,13.4,,7.5,,10.0,,97,,72,,89,,8.3,,3.40,
6,Davis,Sacramento Valley,12/13/2024,348,0.37,,3.70,,26,,1.16,,12.6,,9.5,,11.0,,96,,78,,88,,9.2,,3.69,
6,Davis,Sacramento Valley,12/14/2024,349,1.12,,26.50,,62,,1.05,,14.8,,5.7,,10.8,,94,,58,,81,,7.7,,4.15,
6,Davis,Sacramento Valley,12/15/2024,350,0.42,,0.00,,42,,0.93,,8.8,,2.7,,6.7,,98,,89,,95,,5.9,,1.81,
6,Davis,Sacramento Valley,12/16/2024,351,0.21,,16.90,,26,,1.05,,9.7,,6.1,,8.2,,98,,95,,96,,7.7,,1.92,
6,Davis,Sacramento Valley,12/17/2024,352,0.82,,0.00,,84,,1.13,,14.0,,7.3,,10.1,,99,,78,,91,,8.7,,3.01,
6,Davis,Sacramento Valley,12/18/2024,353,0.72,,0.00,,72,,0.99,,12.0,,4.0,,7.6,,99,,84,,95,,6.8,,1.16,
6,Davis,Sacramento Valley,12/19/2024,354,0.09,,0.10,,23,,0.96,,9.0,,3.1,,6.7,,99,,94,,98,,6.4,,1.44,
6,Davis,Sacramento Valley,12/20/2024,355,0.11,,0.10,,24,,1.00,,8.2,,6.7,,7.2,,99,,94,,98,,6.9,,1.70,
6,Davis,Sacramento Valley,12/21/2024,356,0.08,,3.40,,22,,1.16,,11.1,,7.1,,9.5,,99,,96,,98,,9.2,,1.95,
6,Davis,Sacramento Valley,12/22/2024,357,0.27,,3.80,,30,,1.27,,12.7,,9.8,,10.9,,99,,91,,97,,10.5,,2.07,
6,Davis,Sacramento Valley,12/23/2024,358,0.19,,1.40,,27,,1.44,Y,14.0,,11.4,Y,12.7,,99,,95,,98,Y,12.4,Y,1.76,
6,Davis,Sacramento Valley,12/24/2024,359,1.05,,7.90,,81,,1.17,,16.0,,6.1,,11.9,,99,,60,,84,,9.2,,2.67,
6,Davis,Sacramento Valley,12/25/2024,360,0.69,,0.00,,63,,0.97,,11.7,,4.4,,8.3,,98,,78,,89,,6.6,,1.64,
6,Davis,Sacramento Valley,12/26/2024,361,0.60,,4.10,,44,,1.13,,13.4,,8.6,,10.6,,96,,82,,89,,8.8,,3.62,
6,Davis,Sacramento Valley,12/27/2024,362,0.79,,1.90,,65,,1.35,Y,16.0,,10.3,,12.7,,98,,81,,91,Y,11.4,Y,4.10,
6,Davis,Sacramento Valley,12/28/2024,363,1.09,,0.00,,72,,1.45,Y,18.5,,12.3,Y,14.7,Y,92,,78,,87,Y,12.5,Y,3.31,
6,Davis,Sacramento Valley,12/29/2024,364,1.48,,3.30,,105,,1.29,,17.7,,7.5,,13.3,Y,97,,65,,85,Y,10.8,Y,3.42,
6,Davis,Sacramento Valley,12/30/2024,365,1.98,,0.00,,124,,0.80,,14.5,,5.4,,9.4,,98,,45,,68,,3.8,,3.13,
6,Davis,Sacramento Valley,12/31/2024,366,1.65,,0.00,,122,,0.72,,14.1,,3.8,,8.5,,88,,44,,65,,2.3,,1.86,
6,Davis,Sacramento Valley,01/01/2025,1,0.36,,0.00,,36,,0.91,,10.5,,3.8,,7.7,,94,,76,,87,,5.7,,1.18,
6,Davis,Sacramento Valley,01/02/2025,2,1.24,,0.00,,102,,1.01,,14.6,,6.5,,10.0,,97,,70,,83,,7.1,,1.92,
6,Davis,Sacramento Valley,01/03/2025,3,0.54,,4.10,,34,,1.07,,15.4,,6.4,,10.1,,98,,64,,87,,8.0,,2.51,
6,Davis,Sacramento Valley,01/04/2025,4,1.13,,0.00,,97,,0.93,,14.1,,3.7,,8.3,,98,,63,,85,,5.8,,1.39,
6,Davis,Sacramento Valley,01/05/2025,5,1.40,,0.00,,121,,0.96,,15.5,,4.4,,9.1,,96,,60,,83,,6.4,,1.43,
6,Davis,Sacramento Valley,01/06/2025,6,1.40,,0.00,,102,,1.03,,15.5,,5.0,,10.4,,96,,61,,81,,7.3,,3.04,
6,Davis,Sacramento Valley,01/07/2025,7,3.36,,0.00,,119,,0.76,,17.5,,10.3,,13.6,Y,61,,39,,49,Y,3.1,Y,6.67,Y
6,Davis,Sacramento Valley,01/08/2025,8,2.53,,0.00,,124,,0.70,,17.0,,4.9,,11.6,,88,,40,,52,,2.0,,3.22,
6,Davis,Sacramento Valley,01/09/2025,9,3.64,,0.00,,124,,0.72,,21.1,Y,3.1,,13.2,,91,,27,,48,,2.3,,4.21,
6,Davis,Sacramento Valley,01/10/2025,10,1.53,,0.00,,113,,0.93,,16.2,,3.6,,9.8,,93,,58,,77,,6.0,,1.86,
6,Davis,Sacramento Valley,01/11/2025,11,4.20,,0.00,,125,,0.59,,17.4,,8.7,,12.9,,78,,26,,40,,-0.5,,7.38,R
6,Davis,Sacramento Valley,01/12/2025,12,3.61,,0.00,,124,,0.56,,16.8,,9.1,,12.0,,54,,31,,40,,-1.3,,5.67,Y
6,Davis,Sacramento Valley,01/13/2025,13,3.18,,0.00,,120,,0.57,,15.6,,5.9,,11.0,,74,,30,,43,,-1.0,,4.94,
6,Davis,Sacramento Valley,01/14/2025,14,1.56,,0.00,,119,,0.68,,16.2,,0.5,,7.8,,89,,37,,64,,1.4,,1.13,
6,Davis,Sacramento Valley,01/15/2025,15,1.62,,0.00,,122,,0.70,,17.1,,0.1,,7.3,,93,,34,,68,,1.8,,1.00,
6,Davis,Sacramento Valley,01/16/2025,16,1.60,,0.00,,122,,0.76,,17.5,,1.0,,8.2,,92,,40,,70,,3.0,,1.62,
6,Davis,Sacramento Valley,01/17/2025,17,1.40,,0.20,,122,,0.82,,15.5,,0.3,,6.9,,97,,58,,82,,4.0,,1.01,
6,Davis,Sacramento Valley,01/18/2025,18,1.59,,0.00,,128,,0.74,,17.0,,-0.6,,7.0,,98,,40,,74,,2.6,,1.06,
6,Davis,Sacramento Valley,01/19/2025,19,1.39,,0.00,,126,,0.78,,14.6,,0.1,,6.2,,98,,55,,82,,3.4,,1.47,
6,Davis,Sacramento Valley,01/20/2025,20,3.71,,0.00,,137,,0.50,,16.7,,3.8,,10.7,,82,,22,,38,,-2.9,,4.97,
6,Davis,Sacramento Valley,01/21/2025,21,1.64,,0.00,,133,,0.65,,14.4,,-1.4,,5.8,,92,,46,,70,,0.8,,1.42,
6,Davis,Sacramento Valley,01/22/2025,22,2.07,,0.00,,135,,0.61,,15.7,,-1.4,,6.4,,89,,34,,63,,-0.1,,1.75,
6,Davis,Sacramento Valley,01/23/2025,23,1.79,,0.00,,135,,0.71,,19.3,,-1.1,,7.9,,91,,37,,66,,2.0,,1.07,
6,Davis,Sacramento Valley,01/24/2025,24,1.58,,0.00,,113,,0.78,,16.8,,1.3,,8.5,,88,,46,,70,,3.3,,1.56,
6,Davis,Sacramento Valley,01/25/2025,25,2.15,,0.00,,96,,0.67,,13.3,,3.0,,9.0,,92,,31,,58,,1.2,,3.75,
6,Davis,Sacramento Valley,01/26/2025,26,3.35,,0.00,,135,,0.43,,14.1,,5.4,,9.2,,54,,26,,37,,-4.8,,4.75,
6,Davis,Sacramento Valley,01/27/2025,27,3.44,,0.00,,140,,0.47,,17.8,,4.3,,10.4,,72,,22,,37,,-3.5,,3.94,
6,Davis,Sacramento Valley,01/28/2025,28,1.63,,0.00,,138,,0.62,,16.1,,-1.6,,6.2,,89,,36,,66,,0.3,,1.03,
6,Davis,Sacramento Valley,01/29/2025,29,1.44,,0.00,,133,,0.78,,13.5,,-0.7,,6.0,,97,,61,,83,,3.4,,1.24,
6,Davis,Sacramento Valley,01/30/2025,30,1.50,,0.00,,133,,0.75,,13.4,,-1.2,,5.6,,97,,62,,83,,2.8,,1.46,
6,Davis,Sacramento Valley,01/31/2025,31,0.09,,6.90,,19,,0.97,,9.6,,4.5,,7.5,,97,,89,,93,,6.5,,2.16,
6,Davis,Sacramento Valley,02/01/2025,32,0.11,,14.20,,22,,1.22,,13.0,,8.9,,10.7,,97,,88,,95,,9.9,,3.70,
6,Davis,Sacramento Valley,02/02/2025,33,0.12,,4.30,,15,,1.44,,15.1,,12.2,Y,13.6,,97,,85,,93,,12.4,,3.86,
6,Davis,Sacramento Valley,02/03/2025,34,1.40,,3.40,,78,,1.25,,15.9,,11.2,,13.5,,94,,67,,81,,10.2,,3.70,
6,Davis,Sacramento Valley,02/04/2025,35,0.36,,46.40,,22,,1.22,,15.4,,6.3,,11.3,,96,,77,,91,,9.9,,4.19,
6,Davis,Sacramento Valley,02/05/2025,36,2.05,,0.00,,177,R,0.73,,13.5,,1.8,,7.3,,89,,45,,71,,2.4,,1.68,
6,Davis,Sacramento Valley,02/06/2025,37,0.09,,31.50,,18,,0.94,,13.2,,2.5,,6.9,,99,,80,,95,,6.1,,2.81,
6,Davis,Sacramento Valley,02/07/2025,38,2.00,,0.00,,163,,0.90,,15.2,,6.3,,9.8,,91,,53,,74,,5.4,,1.91,
6,Davis,Sacramento Valley,02/08/2025,39,2.63,,0.00,,184,R,0.67,,13.4,,3.7,,8.4,,86,,41,,61,,1.3,,3.56,
6,Davis,Sacramento Valley,02/09/2025,40,2.85,,0.00,,181,R,0.59,,13.0,,4.0,,8.5,,74,,42,,53,,-0.4,,4.37,
6,Davis,Sacramento Valley,02/10/2025,41,2.68,,0.00,,174,,0.54,,13.5,,2.2,,7.7,,83,,36,,51,,-1.8,,2.93,
6,Davis,Sacramento Valley,02/11/2025,42,1.49,,0.00,,119,,0.60,,10.9,,-0.7,,6.0,,87,,44,,65,,-0.2,,1.21,
6,Davis,Sacramento Valley,02/12/2025,43,1.49,,7.10,,116,,0.69,,11.0,,0.8,,6.2,,95,,57,,73,,1.6,,2.24,
6,Davis,Sacramento Valley,02/13/2025,44,0.96,,33.10,,75,,1.25,,14.8,,7.5,,11.7,,97,,79,,91,,10.3,,5.93,Y
6,Davis,Sacramento Valley,02/14/2025,45,2.65,,0.00,,190,R,0.94,,16.3,,5.6,,11.3,,91,,51,,70,,6.1,,2.85,
6,Davis,Sacramento Valley,02/15/2025,46,1.78,,0.00,,142,,0.88,,15.1,,3.6,,9.3,,89,,54,,75,,5.1,,1.78,
6,Davis,Sacramento Valley,02/16/2025,47,1.56,,0.90,,119,,1.03,,15.1,,6.1,,10.3,,95,,67,,82,,7.4,,1.66,
6,Davis,Sacramento Valley,02/17/2025,48,1.72,,0.00,,133,,0.96,,16.5,,4.3,,9.4,,96,,57,,82,,6.4,,1.30,
6,Davis,Sacramento Valley,02/18/2025,49,1.98,,0.00,,150,,1.00,,17.8,,3.8,,10.7,,96,,54,,78,,7.0,,1.48,
6,Davis,Sacramento Valley,02/19/2025,50,1.28,,1.10,,100,,1.21,,17.4,,8.5,,11.9,,96,,73,,87,,9.7,,2.51,
6,Davis,Sacramento Valley,02/20/2025,51,3.75,,0.00,,195,R,0.89,,19.2,,9.0,,13.5,,98,,35,,57,,5.2,,5.07,
6,Davis,Sacramento Valley,02/21/2025,52,2.78,,0.00,,187,,0.84,,20.0,,5.2,,12.0,,92,,36,,60,,4.5,,1.86,
6,Davis,Sacramento Valley,02/22/2025,53,2.55,,0.00,,175,,1.08,,20.5,,4.9,,13.1,,93,,51,,71,,8.0,,1.32,
6,Davis,Sacramento Valley,02/23/2025,54,1.64,,0.00,,93,,1.22,,19.2,,10.5,,14.1,,95,,55,,76,,9.9,,1.77,
6,Davis,Sacramento Valley,02/24/2025,55,2.04,,0.00,,142,,1.29,,19.3,,8.3,,13.2,,98,,64,,85,,10.8,,2.57,
6,Davis,Sacramento Valley,02/25/2025,56,3.12,,0.00,,200,,0.94,,20.1,,5.2,,12.4,,92,,33,,65,,6.1,,2.79,
6,Davis,Sacramento Valley,02/26/2025,57,2.89,,0.00,,200,,0.86,,22.1,,3.3,,12.3,,87,,35,,60,,4.8,,1.21,
6,Davis,Sacramento Valley,02/27/2025,58,2.82,,0.00,,161,,1.03,,21.8,,5.9,,13.6,,85,,43,,66,,7.4,,2.11,
6,Davis,Sacramento Valley,02/28/2025,59,3.08,,0.00,,199,,1.02,,23.6,,5.7,,14.5,,88,,34,,62,,7.2,,1.29,
6,Davis,Sacramento Valley,03/01/2025,60,2.88,,0.00,,180,,1.09,,21.7,,5.0,,12.6,,97,,38,,75,,8.3,,2.82,
6,Davis,Sacramento Valley,03/02/2025,61,3.06,,0.00,,184,,0.87,,16.7,,5.8,,11.4,,91,,39,,64,,4.9,,3.42,
6,Davis,Sacramento Valley,03/03/2025,62,2.60,,0.00,,194,,0.88,,17.4,,2.5,,9.9,,94,,45,,72,,5.1,,1.80,
6,Davis,Sacramento Valley,03/04/2025,63,1.82,,0.00,,131,,1.02,,16.2,,7.7,,11.4,,91,,55,,76,,7.3,,2.15,
6,Davis,Sacramento Valley,03/05/2025,64,1.42,,0.00,,83,,1.00,,15.6,,6.7,,11.1,,90,,54,,76,,7.0,,1.99,
6,Davis,Sacramento Valley,03/06/2025,65,2.21,,0.40,,175,,0.85,,14.1,,3.7,,8.8,,95,,56,,75,,4.6,,1.80,
6,Davis,Sacramento Valley,03/07/2025,66,3.85,,0.00,,220,,0.70,,19.1,,3.5,,11.0,,93,,24,,53,,1.8,,3.49,
6,Davis,Sacramento Valley,03/08/2025,67,3.02,,0.00,,217,,0.74,,19.0,,2.2,,10.5,,79,,35,,58,,2.6,,1.26,
6,Davis,Sacramento Valley,03/09/2025,68,3.13,,0.00,,216,,0.88,,19.6,,2.3,,11.2,,93,,40,,66,,5.1,,1.49,
6,Davis,Sacramento Valley,03/10/2025,69,3.24,,0.00,,199,,0.88,,21.2,,5.2,,12.7,,88,,36,,60,,5.0,,2.02,
6,Davis,Sacramento Valley,03/11/2025,70,3.43,,0.00,,213,,0.94,,19.8,,4.6,,12.5,,84,,41,,65,,6.0,,2.58,
6,Davis,Sacramento Valley,03/12/2025,71,0.71,,9.30,,44,,1.10,,13.8,,7.1,,10.6,,92,,74,,86,,8.4,,3.70,
6,Davis,Sacramento Valley,03/13/2025,72,2.68,,0.60,,198,,0.84,,14.9,,5.2,,9.2,,95,,46,,72,,4.5,,3.08,
6,Davis,Sacramento Valley,03/14/2025,73,1.32,,7.50,,116,,0.92,,14.2,,5.0,,8.4,,93,,70,,84,,5.8,,3.82,
6,Davis,Sacramento Valley,03/15/2025,74,2.36,,0.00,,165,,0.98,,15.8,,6.2,,10.8,,92,,55,,75,,6.6,,2.58,
6,Davis,Sacramento Valley,03/16/2025,75,1.62,,2.00,,104,,1.11,,16.6,,6.6,,11.4,,95,,65,,82,,8.4,,3.48,
6,Davis,Sacramento Valley,03/17/2025,76,2.18,,2.60,,176,,1.05,,14.9,,5.4,,10.5,,94,,66,,83,,7.7,,3.34,
6,Davis,Sacramento Valley,03/18/2025,77,3.22,,0.00,,256,R,0.78,,16.0,,2.9,,9.2,,97,,35,,67,,3.4,,1.88,
6,Davis,Sacramento Valley,03/19/2025,78,2.64,,0.00,,186,,0.86,,15.9,,2.6,,9.5,,95,,38,,72,,4.8,,2.37,
6,Davis,Sacramento Valley,03/20/2025,79,2.82,,0.00,,223,,0.94,,17.7,,3.6,,11.1,,98,,43,,71,,6.1,,1.73,
6,Davis,Sacramento Valley,03/21/2025,80,2.52,,0.00,,171,,0.98,,17.9,,6.3,,12.3,,86,,50,,68,,6.7,,1.47,
6,Davis,Sacramento Valley,03/22/2025,81,2.60,,0.00,,173,,1.10,,19.2,,7.3,,13.1,,93,,52,,73,,8.4,,1.32,
6,Davis,Sacramento Valley,03/23/2025,82,3.93,,0.00,,247,,1.22,,25.1,,6.9,,15.5,,94,,40,,69,,9.8,,1.81,
6,Davis,Sacramento Valley,03/24/2025,83,3.93,,0.00,,244,,1.42,,27.4,,8.7,,17.7,,96,,45,,70,,12.2,,1.22,
6,Davis,Sacramento Valley,03/25/2025,84,4.16,,0.00,,242,,1.55,Y,29.2,Y,11.2,,19.7,Y,92,,41,,68,Y,13.6,Y,1.34,
6,Davis,Sacramento Valley,03/26/2025,85,3.36,,0.00,,239,,1.34,,18.8,,11.6,,15.2,,93,,65,,78,,11.4,,4.06,
6,Davis,Sacramento Valley,03/27/2025,86,2.35,,1.50,,141,,1.25,,17.6,,11.2,,14.0,,94,,61,,78,,10.2,,3.95,
6,Davis,Sacramento Valley,03/28/2025,87,3.04,,0.00,,202,,1.09,,17.5,,7.6,,12.7,,93,,51,,74,,8.2,,3.17,
6,Davis,Sacramento Valley,03/29/2025,88,3.12,,0.00,,234,,0.92,,17.7,,4.2,,11.4,,90,,45,,68,,5.7,,1.83,
6,Davis,Sacramento Valley,03/30/2025,89,2.01,,2.70,,111,,1.17,,18.7,,9.2,,13.0,,93,,55,,78,,9.2,,4.22,
6,Davis,Sacramento Valley,03/31/2025,90,3.61,,0.00,,246,,1.03,,17.6,,8.3,,12.8,,91,,48,,69,,7.3,,4.13,
6,Davis,Sacramento Valley,04/01/2025,91,2.28,,1.10,,161,,0.96,,15.0,,7.4,,10.5,,93,,58,,76,,6.3,,3.46,
6,Davis,Sacramento Valley,04/02/2025,92,3.82,,0.00,,273,,0.80,,18.0,,2.6,,10.7,,94,,36,,62,,3.8,,2.34,
6,Davis,Sacramento Valley,04/03/2025,93,4.05,,0.00,,272,,0.79,,19.7,,2.6,,11.4,,94,,27,,59,,3.6,,2.23,
6,Davis,Sacramento Valley,04/04/2025,94,5.36,,0.00,,273,,0.75,,22.5,,6.3,,14.5,,78,,23,,46,,2.9,,3.52,
6,Davis,Sacramento Valley,04/05/2025,95,4.57,,0.00,,263,,0.84,,25.0,,9.0,,15.8,,73,,26,,47,,4.5,,1.83,
6,Davis,Sacramento Valley,04/06/2025,96,4.38,,0.00,,244,,0.97,,23.6,,6.4,,15.3,,90,,27,,56,,6.6,,2.00,
6,Davis,Sacramento Valley,04/07/2025,97,3.43,,0.00,,197,,1.26,,21.7,,11.1,,16.2,,89,,49,,68,,10.4,,2.75,
6,Davis,Sacramento Valley,04/08/2025,98,4.05,,0.00,,265,,1.08,,24.0,,7.9,,15.5,,91,,37,,62,,8.1,,1.42,
6,Davis,Sacramento Valley,04/09/2025,99,4.63,,0.00,,266,,1.23,,28.4,,8.4,,18.2,,91,,32,,59,,10.0,,1.72,
6,Davis,Sacramento Valley,04/10/2025,100,3.64,,0.00,,211,,1.33,,26.2,,8.8,,17.4,,91,,40,,67,,11.2,,1.33,
6,Davis,Sacramento Valley,04/11/2025,101,4.43,,0.00,,242,,1.37,,26.4,,11.1,,18.3,,90,,49,,65,,11.6,,2.02,
6,Davis,Sacramento Valley,04/12/2025,102,4.35,,0.00,,274,,1.13,,24.3,,7.4,,15.6,,89,,36,,64,,8.8,,2.14,
6,Davis,Sacramento Valley,04/13/2025,103,6.89,,0.00,,278,,0.83,,28.4,,9.5,,19.2,,80,,21,,37,,4.2,,3.72,
6,Davis,Sacramento Valley,04/14/2025,104,6.00,,0.00,,281,,0.92,,30.4,,9.4,,20.6,,76,,20,,38,,5.8,,2.34,
6,Davis,Sacramento Valley,04/15/2025,105,3.98,,0.00,,224,,1.18,,24.4,,9.2,,15.9,,86,,49,,65,,9.4,,2.32,
6,Davis,Sacramento Valley,04/16/2025,106,4.22,,0.00,,268,,1.14,,21.8,,9.6,,14.5,,84,,54,,69,,8.9,,2.88,
6,Davis,Sacramento Valley,04/17/2025,107,2.95,,0.00,,190,,1.19,,20.2,,10.2,,14.3,,83,,57,,73,,9.5,,2.28,
6,Davis,Sacramento Valley,04/18/2025,108,5.67,,0.00,,287,,0.88,,26.1,,7.5,,16.4,,92,,19,,47,,5.0,,2.90,
6,Davis,Sacramento Valley,04/19/2025,109,4.58,,0.00,,285,,1.09,,23.7,,5.0,,14.5,,94,,40,,66,,8.2,,2.24,
6,Davis,Sacramento Valley,04/20/2025,110,4.83,,0.00,,287,,1.10,,26.6,,5.7,,16.0,,92,,24,,60,,8.4,,1.70,
6,Davis,Sacramento Valley,04/21/2025,111,5.30,,0.00,,287,,1.14,,28.8,,7.3,,18.7,,92,,24,,53,,8.9,,2.08,
6,Davis,Sacramento Valley,04/22/2025,112,5.56,,0.00,,293,,1.21,,27.2,,9.0,,17.9,,90,,32,,59,,9.7,,2.82,
6,Davis,Sacramento Valley,04/23/2025,113,4.50,,0.00,,290,,1.12,,21.2,,8.7,,14.2,,85,,53,,69,,8.6,,3.41,
6,Davis,Sacramento Valley,04/24/2025,114,3.78,,0.00,,264,,1.08,,18.4,,7.8,,12.7,,95,,55,,74,,8.1,,3.10,
6,Davis,Sacramento Valley,04/25/2025,115,3.25,,0.00,,201,,0.96,,16.5,,8.5,,12.5,,90,,49,,66,,6.4,,3.31,
6,Davis,Sacramento Valley,04/26/2025,116,1.56,,1.70,,105,,1.06,,15.1,,8.7,,11.8,,96,,56,,76,,7.8,,1.55,
6,Davis,Sacramento Valley,04/27/2025,117,1.32,,0.80,,104,,1.19,,16.6,,8.7,,12.0,,97,,66,,84,,9.5,,1.55,
6,Davis,Sacramento Valley,04/28/2025,118,4.94,,0.00,,302,,1.13,,25.6,,7.1,,16.0,,97,,29,,62,,8.8,,2.02,
6,Davis,Sacramento Valley,04/29/2025,119,5.18,,0.00,,305,,1.28,,28.6,,8.0,,18.0,,96,,36,,62,,10.6,,1.48,
6,Davis,Sacramento Valley,04/30/2025,120,5.82,,0.00,,305,,1.33,,31.1,,10.1,,20.1,,95,,26,,56,,11.2,,2.12,
6,Davis,Sacramento Valley,05/01/2025,121,5.41,,0.00,,311,,1.36,,29.0,,9.7,,18.3,,95,,36,,65,,11.5,,2.01,
6,Davis,Sacramento Valley,05/02/2025,122,5.23,,0.00,,310,,1.25,,26.7,,9.0,,16.4,,93,,43,,67,,10.3,,2.95,
6,Davis,Sacramento Valley,05/03/2025,123,4.66,,0.00,,278,,1.24,,23.3,,10.2,,16.2,,87,,50,,68,,10.1,,2.58,
6,Davis,Sacramento Valley,05/04/2025,124,7.83,,0.00,,310,,0.87,,26.6,,10.2,,19.5,,86,,22,,38,,4.9,,5.79,Y
6,Davis,Sacramento Valley,05/05/2025,125,9.65,,0.00,,313,,0.65,,29.5,,15.4,,22.4,,31,,17,,24,,0.8,,6.62,Y
6,Davis,Sacramento Valley,05/06/2025,126,8.66,,0.00,,320,,0.80,,30.1,,13.3,,22.6,,70,,15,,29,,3.8,,4.39,
6,Davis,Sacramento Valley,05/07/2025,127,5.08,,0.00,,312,,1.28,,24.0,,8.8,,16.7,,96,,46,,67,,10.6,,2.53,
6,Davis,Sacramento Valley,05/08/2025,128,5.31,,0.00,,318,,1.31,,31.1,,8.5,,19.0,,97,,32,,59,,11.0,,1.50,
6,Davis,Sacramento Valley,05/09/2025,129,6.08,,0.00,,322,,1.24,,32.8,,10.3,,22.2,,92,,23,,46,,10.1,,1.43,
6,Davis,Sacramento Valley,05/10/2025,130,6.81,,0.00,,321,,1.11,,33.1,,10.0,,22.5,,86,,20,,41,,8.6,,1.95,
6,Davis,Sacramento Valley,05/11/2025,131,6.07,,0.00,,315,,0.99,,23.5,,10.4,,17.1,,79,,31,,51,,6.9,,3.77,
6,Davis,Sacramento Valley,05/12/2025,132,3.96,,1.40,,262,,1.14,,19.6,,11.2,,14.0,,94,,46,,72,,8.9,,4.18,
6,Davis,Sacramento Valley,05/13/2025,133,4.68,,0.00,,293,,1.08,,23.3,,10.2,,15.8,,95,,30,,60,,8.1,,2.28,
6,Davis,Sacramento Valley,05/14/2025,134,5.34,,0.00,,314,,1.15,,26.1,,8.6,,17.4,,97,,31,,58,,9.0,,1.84,
6,Davis,Sacramento Valley,05/15/2025,135,6.03,,0.00,,322,,1.22,,28.1,,10.0,,19.5,,89,,34,,54,,9.8,,2.18,
6,Davis,Sacramento Valley,05/16/2025,136,5.85,,0.00,,314,,1.31,,29.0,,10.8,,19.9,,96,,33,,56,,11.0,,2.24,
6,Davis,Sacramento Valley,05/17/2025,137,5.54,,0.00,,283,,1.20,,25.4,,13.2,,19.1,,78,,38,,54,,9.7,,3.12,
6,Davis,Sacramento Valley,05/18/2025,138,7.57,,0.00,,325,,0.93,,28.2,,11.1,,20.5,,82,,21,,38,,5.8,,3.97,
6,Davis,Sacramento Valley,05/19/2025,139,7.05,,0.00,,319,,1.26,,31.1,,11.8,,22.5,,73,,30,,46,,10.4,,2.91,
6,Davis,Sacramento Valley,05/20/2025,140,6.83,,0.00,,337,,1.00,,30.2,,10.6,,21.0,,92,,17,,40,,6.9,,2.17,
6,Davis,Sacramento Valley,05/21/2025,141,7.00,,0.00,,331,,1.16,,31.6,,9.6,,21.6,,93,,27,,45,,9.1,,2.42,
6,Davis,Sacramento Valley,05/22/2025,142,7.03,,0.00,,337,,1.09,,28.6,,10.2,,19.6,,80,,28,,48,,8.2,,3.14,
6,Davis,Sacramento Valley,05/23/2025,143,5.41,,0.10,,330,,1.20,,25.7,,8.4,,16.9,,94,,38,,63,,9.7,,2.23,
6,Davis,Sacramento Valley,05/24/2025,144,5.95,,0.00,,330,,1.31,,27.8,,9.5,,18.1,,95,,40,,63,,11.0,,2.70,
6,Davis,Sacramento Valley,05/25/2025,145,5.68,,0.00,,328,,1.23,,26.7,,9.6,,17.1,,94,,39,,63,,10.1,,2.97,
6,Davis,Sacramento Valley,05/26/2025,146,5.63,,0.00,,333,,1.27,,26.1,,10.4,,18.4,,87,,41,,60,,10.5,,2.15,
6,Davis,Sacramento Valley,05/27/2025,147,6.18,,0.00,,333,,1.42,,30.2,,11.1,,20.6,,95,,37,,59,,12.2,,1.94,
6,Davis,Sacramento Valley,05/28/2025,148,6.18,,0.00,,334,,1.37,,28.6,,10.9,,19.2,,92,,41,,61,,11.6,,2.81,
6,Davis,Sacramento Valley,05/29/2025,149,6.12,,0.00,,331,,1.42,,33.0,,9.2,,21.1,,94,,30,,57,,12.2,,2.06,
6,Davis,Sacramento Valley,05/30/2025,150,6.92,,0.00,,334,,1.70,,37.0,,13.1,,25.2,,95,,29,,53,,14.9,,1.84,
6,Davis,Sacramento Valley,05/31/2025,151,7.14,,0.00,,325,,1.72,,37.4,,16.5,,26.6,,73,,25,,49,,15.1,,1.95,
6,Davis,Sacramento Valley,06/01/2025,152,6.28,,0.00,,337,,1.46,,28.7,,12.3,,20.3,,87,,45,,61,,12.6,,2.62,
6,Davis,Sacramento Valley,06/02/2025,153,6.27,,0.00,,334,,1.38,,30.8,,10.8,,20.2,,93,,34,,58,,11.8,,2.13,
