Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
2,FivePoints,San Joaquin Valley,2025-07-15,196,8.16,0.0,325.0,1.47,36.9,19.0,28.4,62.0,28.0,38.0,12.7,2.54
2,FivePoints,San Joaquin Valley,2025-07-16,197,7.28,0.0,328.0,1.46,33.8,16.1,25.0,66.0,30.0,46.0,12.6,2.65
2,FivePoints,San Joaquin Valley,2025-07-17,198,7.01,0.0,323.0,1.58,34.8,15.8,25.4,75.0,31.0,49.0,13.8,2.65
2,FivePoints,San Joaquin Valley,2025-07-18,199,7.36,0.0,321.0,1.6,35.0,16.1,26.3,77.0,30.0,47.0,14.0,2.64
2,FivePoints,San Joaquin Valley,2025-07-19,200,7.78,0.0,329.0,1.52,35.2,17.2,26.4,70.0,29.0,44.0,13.2,2.85
2,FivePoints,San Joaquin Valley,2025-07-20,201,7.71,0.0,335.0,1.38,36.0,14.9,26.2,72.0,24.0,41.0,11.8,2.38
2,FivePoints,San Joaquin Valley,2025-07-21,202,7.22,0.0,316.0,1.51,33.3,15.2,24.6,73.0,34.0,49.0,13.1,2.87
2,FivePoints,San Joaquin Valley,2025-07-22,203,6.8,0.0,322.0,1.39,31.2,14.3,22.7,75.0,34.0,50.0,11.9,3.24
2,FivePoints,San Joaquin Valley,2025-07-23,204,6.42,0.0,323.0,1.44,33.0,13.8,22.8,81.0,30.0,52.0,12.4,2.4
2,FivePoints,San Joaquin Valley,2025-07-24,205,6.69,0.0,320.0,1.52,32.1,15.0,23.8,78.0,34.0,52.0,13.3,2.91
2,FivePoints,San Joaquin Valley,2025-07-25,206,6.74,0.0,319.0,1.48,31.3,15.1,23.7,79.0,33.0,51.0,12.8,2.67
2,FivePoints,San Joaquin Valley,2025-07-26,207,6.8,0.0,315.0,1.5,31.5,15.3,23.9,76.0,36.0,50.0,13.0,2.99
2,FivePoints,San Joaquin Valley,2025-07-27,208,7.04,0.0,322.0,1.49,32.9,15.7,24.5,74.0,32.0,48.0,12.9,2.87
2,FivePoints,San Joaquin Valley,2025-07-28,209,7.07,0.0,305.0,1.42,33.4,15.1,25.2,71.0,29.0,44.0,12.2,2.71
2,FivePoints,San Joaquin Valley,2025-07-29,210,7.58,0.0,324.0,1.34,35.2,15.3,26.2,71.0,28.0,39.0,11.3,2.23
2,FivePoints,San Joaquin Valley,2025-07-30,211,7.62,0.0,327.0,1.23,34.9,16.3,25.6,55.0,24.0,38.0,10.1,2.47
2,FivePoints,San Joaquin Valley,2025-07-31,212,7.02,0.0,325.0,1.4,35.3,14.4,25.4,74.0,25.0,43.0,12.0,2.06
2,FivePoints,San Joaquin Valley,2025-08-01,213,7.55,0.0,318.0,1.43,36.7,16.1,26.8,71.0,27.0,40.0,12.3,2.42
2,FivePoints,San Joaquin Valley,2025-08-02,214,7.47,0.0,319.0,1.42,35.5,15.8,25.9,70.0,26.0,42.0,12.2,2.49
2,FivePoints,San Joaquin Valley,2025-08-03,215,8.06,0.0,323.0,1.29,35.9,15.1,26.1,69.0,20.0,38.0,10.7,2.61
2,FivePoints,San Joaquin Valley,2025-08-04,216,7.4,0.0,314.0,1.13,33.1,14.2,24.2,54.0,26.0,37.0,8.8,2.6
2,FivePoints,San Joaquin Valley,2025-08-05,217,6.8,0.0,318.0,1.19,34.1,13.0,24.3,72.0,23.0,39.0,9.5,1.9
2,FivePoints,San Joaquin Valley,2025-08-06,218,6.94,1.9,310.0,1.3,36.3,15.0,26.5,69.0,24.0,38.0,10.9,1.78
2,FivePoints,San Joaquin Valley,2025-08-07,219,7.47,0.0,313.0,1.39,38.1,16.9,27.9,64.0,23.0,37.0,11.8,2.06
2,FivePoints,San Joaquin Valley,2025-08-08,220,7.08,0.0,304.0,1.49,38.8,17.0,28.6,62.0,22.0,38.0,12.9,1.75
2,FivePoints,San Joaquin Valley,2025-08-09,221,6.89,0.0,293.0,1.64,39.6,18.7,29.4,69.0,23.0,40.0,14.4,1.69
2,FivePoints,San Joaquin Valley,2025-08-10,222,7.5,0.0,291.0,1.56,39.2,19.3,29.7,59.0,23.0,38.0,13.7,2.25
2,FivePoints,San Joaquin Valley,2025-08-11,223,7.56,0.0,292.0,1.5,38.7,20.3,29.2,56.0,22.0,37.0,13.1,2.48
2,FivePoints,San Joaquin Valley,2025-08-12,224,7.28,0.0,276.0,1.42,37.7,18.1,28.2,57.0,24.0,37.0,12.2,2.47
2,FivePoints,San Joaquin Valley,2025-08-13,225,7.39,0.0,288.0,1.42,36.6,17.5,27.2,62.0,23.0,39.0,12.2,2.76
2,FivePoints,San Joaquin Valley,2025-08-14,226,6.75,0.0,296.0,1.6,34.5,16.3,25.6,77.0,32.0,49.0,14.0,2.47
2,FivePoints,San Joaquin Valley,2025-08-15,227,6.32,0.0,279.0,1.44,35.3,15.0,25.5,75.0,25.0,44.0,12.4,2.0
2,FivePoints,San Joaquin Valley,2025-08-16,228,6.53,0.0,283.0,1.65,34.3,16.7,25.9,72.0,34.0,49.0,14.4,2.52
2,FivePoints,San Joaquin Valley,2025-08-17,229,6.15,0.0,257.0,1.6,32.7,17.8,25.6,75.0,34.0,49.0,14.1,2.72
2,FivePoints,San Joaquin Valley,2025-08-18,230,6.31,0.0,256.0,1.3,32.0,14.5,23.9,76.0,28.0,44.0,10.8,3.09
2,FivePoints,San Joaquin Valley,2025-08-19,231,6.39,0.0,244.0,1.38,34.2,14.9,25.4,71.0,27.0,42.0,11.7,2.74
2,FivePoints,San Joaquin Valley,2025-08-20,232,6.8,0.0,250.0,1.19,35.5,14.3,25.0,70.0,18.0,38.0,9.6,2.55
2,FivePoints,San Joaquin Valley,2025-08-21,233,6.86,0.0,253.0,1.38,37.8,15.4,27.2,65.0,22.0,38.0,11.8,2.13
2,FivePoints,San Joaquin Valley,2025-08-22,234,7.21,0.0,175.0,1.37,39.6,24.3,33.2,62.0,20.0,27.0,11.6,2.6
2,FivePoints,San Joaquin Valley,2025-08-23,235,5.27,0.0,186.0,1.61,39.3,19.2,28.9,63.0,22.0,41.0,14.1,1.72
2,FivePoints,San Joaquin Valley,2025-08-24,236,6.94,0.0,257.0,1.72,40.3,21.2,30.1,64.0,24.0,41.0,15.2,2.46
2,FivePoints,San Joaquin Valley,2025-08-25,237,6.39,0.0,239.0,1.66,37.4,19.5,28.7,67.0,28.0,42.0,14.6,2.3
2,FivePoints,San Joaquin Valley,2025-08-26,238,6.16,0.0,237.0,1.66,37.5,19.1,28.7,70.0,28.0,42.0,14.6,2.1
2,FivePoints,San Joaquin Valley,2025-08-27,239,6.15,0.0,261.0,1.53,36.9,17.4,27.2,76.0,22.0,42.0,13.3,1.97
2,FivePoints,San Joaquin Valley,2025-08-28,240,6.59,0.0,254.0,1.51,35.5,17.5,26.2,71.0,24.0,44.0,13.2,3.01
2,FivePoints,San Joaquin Valley,2025-08-29,241,7.0,0.0,246.0,1.31,35.3,15.7,25.9,69.0,22.0,39.0,11.0,2.9
2,FivePoints,San Joaquin Valley,2025-08-30,242,8.07,0.0,254.0,1.29,37.6,15.6,27.3,63.0,19.0,35.0,10.7,3.4
2,FivePoints,San Joaquin Valley,2025-08-31,243,8.74,0.0,254.0,1.2,38.2,18.7,28.8,52.0,20.0,30.0,9.7,3.69
2,FivePoints,San Joaquin Valley,2025-09-01,244,7.08,0.0,263.0,1.29,39.6,17.5,29.0,50.0,20.0,32.0,10.7,2.22
2,FivePoints,San Joaquin Valley,2025-09-02,245,7.51,0.0,247.0,1.43,39.4,21.6,29.7,58.0,18.0,34.0,12.3,2.67
2,FivePoints,San Joaquin Valley,2025-09-03,246,6.31,0.6,256.0,1.4,38.0,18.0,27.7,57.0,24.0,38.0,12.0,2.07
2,FivePoints,San Joaquin Valley,2025-09-04,247,6.93,0.0,257.0,1.45,36.2,17.1,26.9,61.0,28.0,41.0,12.5,2.75
2,FivePoints,San Joaquin Valley,2025-09-05,248,5.85,0.0,268.0,1.59,33.8,15.6,24.7,80.0,33.0,51.0,14.0,2.5
2,FivePoints,San Joaquin Valley,2025-09-06,249,6.25,0.0,270.0,1.44,35.8,16.1,25.3,79.0,23.0,45.0,12.4,2.76
2,FivePoints,San Joaquin Valley,2025-09-07,250,5.98,0.0,275.0,1.31,32.5,14.8,23.6,77.0,27.0,45.0,11.0,2.35
2,FivePoints,San Joaquin Valley,2025-09-08,251,5.99,0.0,264.0,1.45,33.0,16.3,24.3,75.0,30.0,48.0,12.5,2.55
2,FivePoints,San Joaquin Valley,2025-09-09,252,5.78,0.0,259.0,1.55,30.1,16.6,23.5,77.0,40.0,54.0,13.5,3.0
2,FivePoints,San Joaquin Valley,2025-09-10,253,5.09,0.0,250.0,1.52,28.8,14.9,22.1,85.0,40.0,57.0,13.2,2.84
2,FivePoints,San Joaquin Valley,2025-09-11,254,4.99,0.0,243.0,1.49,28.8,15.1,21.9,83.0,39.0,57.0,12.9,2.65
2,FivePoints,San Joaquin Valley,2025-09-12,255,5.1,0.0,251.0,1.46,30.8,13.0,22.3,86.0,35.0,54.0,12.6,1.81
2,FivePoints,San Joaquin Valley,2025-09-13,256,5.55,0.0,245.0,1.48,33.1,15.1,24.2,78.0,33.0,49.0,12.9,2.07
2,FivePoints,San Joaquin Valley,2025-09-14,257,5.85,0.0,244.0,1.3,32.6,15.1,23.5,73.0,28.0,45.0,10.8,2.59
2,FivePoints,San Joaquin Valley,2025-09-15,258,5.36,0.0,255.0,1.39,34.8,13.8,24.2,78.0,23.0,46.0,11.9,1.6
2,FivePoints,San Joaquin Valley,2025-09-16,259,6.03,0.0,252.0,1.39,37.1,15.7,26.4,72.0,23.0,40.0,11.8,1.88
2,FivePoints,San Joaquin Valley,2025-09-17,260,6.67,0.0,245.0,1.35,36.9,15.9,27.5,65.0,23.0,37.0,11.5,2.48
2,FivePoints,San Joaquin Valley,2025-09-18,261,2.32,0.0,65.0,1.64,29.3,19.5,23.3,82.0,39.0,57.0,14.4,2.61
2,FivePoints,San Joaquin Valley,2025-09-20,263,5.04,0.0,222.0,1.79,32.4,18.3,25.2,75.0,40.0,56.0,15.8,2.38
2,FivePoints,San Joaquin Valley,2025-09-21,264,5.51,0.0,241.0,1.58,33.2,16.1,24.9,75.0,32.0,50.0,13.8,2.21
2,FivePoints,San Joaquin Valley,2025-09-22,265,5.35,0.0,212.0,1.5,34.4,15.9,25.0,77.0,28.0,47.0,13.1,2.09
2,FivePoints,San Joaquin Valley,2025-09-23,266,5.56,0.0,227.0,1.51,37.2,15.9,26.7,71.0,25.0,43.0,13.2,1.89
2,FivePoints,San Joaquin Valley,2025-09-24,267,3.01,1.3,111.0,1.82,28.1,18.0,23.7,84.0,45.0,62.0,16.1,2.53
2,FivePoints,San Joaquin Valley,2025-09-25,268,4.94,0.0,211.0,1.72,31.5,16.3,24.4,91.0,39.0,56.0,15.1,2.24
2,FivePoints,San Joaquin Valley,2025-09-26,269,4.66,0.0,213.0,1.51,31.4,14.9,22.9,78.0,35.0,54.0,13.2,2.1
2,FivePoints,San Joaquin Valley,2025-09-27,270,4.65,0.0,193.0,1.61,34.4,14.8,24.2,77.0,33.0,53.0,14.1,2.06
2,FivePoints,San Joaquin Valley,2025-09-28,271,3.99,0.0,208.0,1.71,29.5,16.1,22.1,83.0,46.0,64.0,15.0,2.18
2,FivePoints,San Joaquin Valley,2025-09-29,272,3.41,0.0,146.0,1.67,28.4,16.7,21.5,83.0,47.0,65.0,14.7,2.71
2,FivePoints,San Joaquin Valley,2025-09-30,273,3.86,1.0,182.0,1.51,28.9,15.7,21.9,77.0,35.0,57.0,13.1,1.96
2,FivePoints,San Joaquin Valley,2025-10-01,274,4.19,0.0,207.0,1.39,28.8,13.9,21.5,80.0,37.0,54.0,11.8,1.93
2,FivePoints,San Joaquin Valley,2025-10-02,275,3.44,0.6,157.0,1.58,30.2,15.3,21.3,79.0,39.0,63.0,13.9,2.91
2,FivePoints,San Joaquin Valley,2025-10-03,276,4.1,0.0,180.0,1.18,24.5,11.7,18.0,85.0,36.0,57.0,9.4,2.95
2,FivePoints,San Joaquin Valley,2025-10-04,277,3.8,0.0,208.0,1.24,25.3,9.8,17.7,82.0,43.0,61.0,10.1,1.99
2,FivePoints,San Joaquin Valley,2025-10-05,278,3.8,0.0,211.0,1.22,28.0,9.7,19.1,85.0,35.0,55.0,9.9,1.35
2,FivePoints,San Joaquin Valley,2025-10-06,279,4.61,0.0,211.0,1.19,30.7,10.9,20.9,79.0,27.0,48.0,9.5,1.97
2,FivePoints,San Joaquin Valley,2025-10-07,280,4.92,0.0,206.0,1.15,32.8,10.8,22.1,81.0,23.0,43.0,9.0,2.14
2,FivePoints,San Joaquin Valley,2025-10-08,281,4.64,0.0,180.0,1.16,29.8,11.5,20.6,71.0,29.0,48.0,9.1,2.68
2,FivePoints,San Joaquin Valley,2025-10-09,282,3.46,0.0,190.0,1.16,27.3,10.5,18.0,81.0,36.0,56.0,9.1,1.66
2,FivePoints,San Joaquin Valley,2025-10-10,283,4.03,0.0,197.0,1.26,26.1,11.2,18.3,87.0,42.0,60.0,10.4,3.02
2,FivePoints,San Joaquin Valley,2025-10-11,284,4.25,0.0,137.0,1.08,24.5,12.6,17.8,81.0,26.0,53.0,8.0,4.91
2,FivePoints,San Joaquin Valley,2025-10-12,285,4.58,0.0,204.0,0.87,24.3,8.4,16.4,65.0,30.0,47.0,5.0,3.44
2,FivePoints,San Joaquin Valley,2025-10-13,286,2.18,14.8,79.0,1.01,21.1,7.1,14.3,90.0,43.0,62.0,7.2,2.75
2,FivePoints,San Joaquin Valley,2025-10-14,287,1.06,17.5,82.0,1.2,15.7,7.7,11.6,96.0,68.0,88.0,9.6,2.73
2,FivePoints,San Joaquin Valley,2025-10-15,288,2.33,0.0,167.0,1.19,18.8,7.1,12.8,96.0,58.0,80.0,9.5,1.64
2,FivePoints,San Joaquin Valley,2025-10-16,289,2.78,0.0,192.0,1.19,20.6,7.9,13.4,93.0,52.0,77.0,9.5,2.47
2,FivePoints,San Joaquin Valley,2025-10-17,290,2.8,0.1,181.0,1.25,24.7,7.0,15.1,95.0,46.0,73.0,10.3,1.25
2,FivePoints,San Joaquin Valley,2025-10-18,291,2.91,0.1,177.0,1.31,27.2,7.4,16.6,96.0,36.0,69.0,11.0,1.16
2,FivePoints,San Joaquin Valley,2025-10-19,292,3.17,0.0,186.0,1.36,28.7,9.1,17.9,93.0,34.0,66.0,11.6,1.27
2,FivePoints,San Joaquin Valley,2025-10-20,293,3.16,0.0,174.0,1.37,27.1,11.2,18.0,89.0,40.0,66.0,11.6,1.78
2,FivePoints,San Joaquin Valley,2025-10-21,294,2.95,0.0,174.0,1.44,29.0,10.3,19.1,92.0,36.0,65.0,12.4,1.19
2,FivePoints,San Joaquin Valley,2025-10-22,295,1.46,0.5,89.0,1.44,20.9,11.6,15.9,92.0,59.0,80.0,12.4,2.29
2,FivePoints,San Joaquin Valley,2025-10-23,296,2.7,0.0,173.0,1.34,22.6,9.5,15.5,94.0,55.0,76.0,11.3,1.82
2,FivePoints,San Joaquin Valley,2025-10-24,297,2.86,0.0,179.0,1.33,25.5,8.1,16.1,94.0,47.0,72.0,11.2,1.3
2,FivePoints,San Joaquin Valley,2025-10-25,298,2.43,0.0,129.0,1.35,24.0,9.5,16.4,93.0,48.0,73.0,11.4,1.77
2,FivePoints,San Joaquin Valley,2025-10-26,299,2.83,0.0,168.0,1.36,24.7,10.3,17.1,93.0,47.0,70.0,11.5,1.72
2,FivePoints,San Joaquin Valley,2025-10-27,300,2.23,0.0,154.0,1.24,18.3,9.1,13.3,92.0,68.0,81.0,10.1,3.43
2,FivePoints,San Joaquin Valley,2025-10-28,301,2.44,0.0,167.0,1.25,23.9,7.5,14.4,95.0,52.0,76.0,10.3,1.24
2,FivePoints,San Joaquin Valley,2025-10-29,302,2.88,0.0,172.0,1.16,25.2,7.1,15.3,90.0,42.0,67.0,9.2,1.35
2,FivePoints,San Joaquin Valley,2025-10-30,303,2.85,0.0,153.0,1.23,27.6,8.2,16.8,90.0,39.0,65.0,10.1,1.46
2,FivePoints,San Joaquin Valley,2025-10-31,304,3.01,0.0,160.0,1.3,26.1,10.3,17.0,89.0,43.0,67.0,10.9,2.16
2,FivePoints,San Joaquin Valley,2025-11-01,305,2.92,0.0,164.0,1.17,27.3,8.1,16.3,90.0,34.0,63.0,9.3,1.36
2,FivePoints,San Joaquin Valley,2025-11-02,306,2.75,0.0,160.0,1.18,26.7,8.5,16.2,88.0,38.0,64.0,9.4,1.46
2,FivePoints,San Joaquin Valley,2025-11-03,307,2.82,0.0,138.0,1.15,27.7,6.3,16.9,90.0,40.0,60.0,9.0,1.67
2,FivePoints,San Joaquin Valley,2025-11-04,308,2.91,0.0,148.0,1.13,25.8,8.8,17.1,79.0,39.0,58.0,8.8,1.93
2,FivePoints,San Joaquin Valley,2025-11-05,309,2.26,0.0,69.0,1.2,22.2,10.1,16.9,88.0,44.0,62.0,9.7,2.82
2,FivePoints,San Joaquin Valley,2025-11-06,310,2.6,0.0,147.0,1.29,21.7,8.9,15.7,93.0,53.0,72.0,10.7,2.61
2,FivePoints,San Joaquin Valley,2025-11-07,311,2.89,0.0,142.0,1.3,23.6,8.5,16.3,89.0,51.0,70.0,10.8,2.79
2,FivePoints,San Joaquin Valley,2025-11-08,312,2.29,0.0,152.0,1.34,25.2,8.9,16.1,93.0,50.0,73.0,11.3,1.1
2,FivePoints,San Joaquin Valley,2025-11-09,313,2.49,0.0,151.0,1.3,28.1,7.8,16.7,93.0,41.0,68.0,10.8,1.18
2,FivePoints,San Joaquin Valley,2025-11-10,314,2.47,0.0,139.0,1.31,30.0,8.1,17.8,88.0,31.0,64.0,10.9,1.26
2,FivePoints,San Joaquin Valley,2025-11-11,315,1.74,0.0,93.0,1.33,25.4,9.0,16.4,89.0,49.0,72.0,11.2,1.09
2,FivePoints,San Joaquin Valley,2025-11-12,316,2.39,0.0,108.0,1.31,24.1,11.7,18.2,87.0,47.0,63.0,10.9,2.35
2,FivePoints,San Joaquin Valley,2025-11-13,317,2.43,2.3,76.0,1.44,26.4,13.2,19.4,90.0,41.0,64.0,12.4,3.0
2,FivePoints,San Joaquin Valley,2025-11-14,318,0.71,7.7,51.0,1.58,18.0,14.0,15.1,97.0,76.0,92.0,13.8,1.81
2,FivePoints,San Joaquin Valley,2025-11-15,319,0.39,4.5,31.0,1.51,16.5,13.0,14.2,98.0,80.0,93.0,13.1,3.04
2,FivePoints,San Joaquin Valley,2025-11-16,320,0.56,1.6,48.0,1.43,16.6,11.6,13.4,97.0,88.0,93.0,12.3,3.45
2,FivePoints,San Joaquin Valley,2025-11-17,321,0.31,0.4,32.0,1.29,14.0,9.6,12.0,97.0,82.0,91.0,10.7,2.44
2,FivePoints,San Joaquin Valley,2025-11-18,322,1.26,0.2,104.0,1.15,15.4,6.2,10.7,98.0,71.0,89.0,9.0,1.73
2,FivePoints,San Joaquin Valley,2025-11-19,323,1.65,1.2,203.0,1.13,16.4,7.5,11.8,97.0,61.0,81.0,8.7,1.43
2,FivePoints,San Joaquin Valley,2025-11-20,324,0.36,1.8,37.0,1.18,12.8,7.6,10.3,98.0,88.0,94.0,9.4,1.47
2,FivePoints,San Joaquin Valley,2025-11-21,325,1.25,0.0,100.0,1.2,16.1,6.7,11.1,98.0,71.0,91.0,9.7,1.68
2,FivePoints,San Joaquin Valley,2025-11-22,326,1.16,0.1,95.0,1.1,17.2,4.6,9.8,99.0,69.0,91.0,8.3,1.19
2,FivePoints,San Joaquin Valley,2025-11-23,327,1.31,0.1,100.0,1.09,17.9,3.1,10.0,99.0,66.0,89.0,8.2,1.13
2,FivePoints,San Joaquin Valley,2025-11-24,328,0.03,0.2,18.0,1.09,10.1,6.1,8.4,100.0,97.0,99.0,8.3,2.18
2,FivePoints,San Joaquin Valley,2025-11-25,329,0.07,0.0,14.0,1.08,11.1,8.6,9.6,97.0,86.0,90.0,8.1,1.51
2,FivePoints,San Joaquin Valley,2025-11-26,330,0.63,0.0,48.0,0.98,12.9,3.9,8.8,98.0,73.0,87.0,6.7,1.13
2,FivePoints,San Joaquin Valley,2025-11-27,331,0.71,0.0,64.0,1.0,13.4,3.5,8.8,98.0,75.0,88.0,7.0,1.1
2,FivePoints,San Joaquin Valley,2025-11-28,332,0.0,0.1,14.0,0.95,8.7,2.0,6.9,99.0,88.0,95.0,6.2,1.13
2,FivePoints,San Joaquin Valley,2025-11-29,333,0.16,0.1,25.0,0.94,9.2,7.3,8.0,93.0,84.0,87.0,6.0,1.25
2,FivePoints,San Joaquin Valley,2025-11-30,334,0.06,0.0,18.0,0.93,8.7,6.9,7.6,90.0,86.0,89.0,5.9,1.19
2,FivePoints,San Joaquin Valley,2025-12-01,335,0.36,0.0,36.0,0.89,10.8,1.2,6.8,98.0,78.0,90.0,5.3,1.11
2,FivePoints,San Joaquin Valley,2025-12-02,336,0.01,0.0,17.0,0.89,7.5,0.7,5.5,99.0,95.0,99.0,5.3,1.35
2,FivePoints,San Joaquin Valley,2025-12-03,337,0.15,0.0,24.0,0.93,9.0,5.5,7.1,99.0,85.0,93.0,6.0,2.39
2,FivePoints,San Joaquin Valley,2025-12-04,338,0.12,0.0,23.0,0.85,7.5,2.7,5.9,98.0,87.0,91.0,4.6,1.49
2,FivePoints,San Joaquin Valley,2025-12-05,339,0.32,0.0,35.0,0.87,8.7,4.4,6.1,98.0,83.0,92.0,4.9,1.59
2,FivePoints,San Joaquin Valley,2025-12-06,340,0.18,0.0,28.0,0.87,8.0,5.9,6.7,93.0,84.0,89.0,5.0,1.47
2,FivePoints,San Joaquin Valley,2025-12-07,341,0.09,0.0,22.0,0.89,7.3,5.0,6.2,99.0,89.0,94.0,5.3,1.62
2,FivePoints,San Joaquin Valley,2025-12-08,342,0.08,0.0,21.0,0.89,7.0,5.3,6.2,98.0,90.0,94.0,5.3,1.56
2,FivePoints,San Joaquin Valley,2025-12-09,343,0.08,0.0,21.0,0.88,7.1,5.4,5.9,99.0,88.0,94.0,5.0,1.65
2,FivePoints,San Joaquin Valley,2025-12-10,344,0.23,0.0,32.0,0.87,7.4,4.7,5.9,99.0,89.0,93.0,4.9,1.6
2,FivePoints,San Joaquin Valley,2025-12-11,345,0.2,0.0,31.0,0.87,7.0,4.4,5.6,99.0,90.0,96.0,5.0,1.29
2,FivePoints,San Joaquin Valley,2025-12-12,346,0.37,0.0,39.0,0.88,7.5,3.9,5.6,100.0,90.0,97.0,5.1,1.41
2,FivePoints,San Joaquin Valley,2025-12-13,347,0.24,0.0,33.0,0.91,7.7,4.4,5.9,100.0,91.0,98.0,5.6,1.12
2,FivePoints,San Joaquin Valley,2025-12-14,348,0.11,0.2,27.0,0.94,7.7,5.5,6.4,100.0,93.0,98.0,6.1,1.18
2,FivePoints,San Joaquin Valley,2025-12-15,349,0.25,0.0,33.0,0.93,7.7,5.3,6.5,100.0,92.0,96.0,5.9,1.43
2,FivePoints,San Joaquin Valley,2025-12-16,350,0.16,0.0,28.0,0.93,8.0,5.3,6.5,99.0,89.0,96.0,5.9,1.65
2,FivePoints,San Joaquin Valley,2025-12-17,351,0.6,0.0,64.0,0.99,13.5,5.4,7.4,100.0,76.0,96.0,6.8,1.84
2,FivePoints,San Joaquin Valley,2025-12-18,352,0.2,0.1,30.0,1.19,13.0,7.1,10.4,100.0,88.0,94.0,9.5,1.29
2,FivePoints,San Joaquin Valley,2025-12-19,353,0.96,0.0,76.0,1.16,15.9,7.4,11.3,96.0,73.0,87.0,9.2,1.43
2,FivePoints,San Joaquin Valley,2025-12-20,354,1.38,0.0,103.0,1.18,18.4,7.2,11.9,97.0,65.0,85.0,9.4,2.01
2,FivePoints,San Joaquin Valley,2025-12-21,355,1.99,0.0,93.0,1.32,22.9,9.2,15.4,97.0,54.0,76.0,11.1,3.08
2,FivePoints,San Joaquin Valley,2025-12-22,356,1.59,0.0,107.0,1.22,19.9,7.2,13.4,94.0,62.0,79.0,9.9,1.84
2,FivePoints,San Joaquin Valley,2025-12-23,357,2.01,0.0,76.0,1.25,21.8,9.2,15.5,97.0,50.0,71.0,10.3,3.24
2,FivePoints,San Joaquin Valley,2025-12-24,358,0.57,27.5,18.0,1.44,17.2,13.5,14.9,96.0,67.0,85.0,12.4,5.67
2,FivePoints,San Joaquin Valley,2025-12-25,359,0.9,3.1,46.0,1.29,15.7,11.3,13.4,94.0,68.0,84.0,10.7,5.61
2,FivePoints,San Joaquin Valley,2025-12-26,360,1.04,1.3,58.0,1.11,17.6,6.2,12.1,95.0,55.0,79.0,8.5,2.27
2,FivePoints,San Joaquin Valley,2025-12-27,361,1.34,0.4,114.0,0.99,14.7,5.0,9.1,97.0,68.0,86.0,6.9,2.46
2,FivePoints,San Joaquin Valley,2025-12-28,362,1.26,0.3,116.0,0.9,13.5,2.8,7.5,98.0,64.0,87.0,5.5,1.46
2,FivePoints,San Joaquin Valley,2025-12-29,363,1.12,0.2,101.0,0.82,12.8,0.2,5.7,98.0,73.0,90.0,4.1,1.24
2,FivePoints,San Joaquin Valley,2025-12-30,364,0.47,0.2,50.0,0.83,9.3,0.3,4.7,99.0,87.0,97.0,4.2,1.87
2,FivePoints,San Joaquin Valley,2025-12-31,365,0.12,0.1,27.0,1.07,10.3,5.9,8.1,100.0,95.0,99.0,8.0,1.72
2,FivePoints,San Joaquin Valley,2026-01-01,1,1.15,0.2,81.0,1.28,18.9,9.3,12.7,99.0,73.0,87.0,10.6,2.38
2,FivePoints,San Joaquin Valley,2026-01-02,2,1.81,0.2,113.0,1.19,20.6,6.4,12.6,97.0,54.0,81.0,9.5,3.07
2,FivePoints,San Joaquin Valley,2026-01-03,3,0.84,0.2,68.0,1.4,17.1,11.2,13.5,98.0,78.0,90.0,12.0,3.35
2,FivePoints,San Joaquin Valley,2026-01-04,4,0.6,0.2,41.0,1.23,14.9,9.2,12.3,92.0,77.0,86.0,10.0,3.0
2,FivePoints,San Joaquin Valley,2026-01-05,5,1.19,0.1,72.0,1.13,16.4,7.3,11.7,94.0,64.0,82.0,8.8,2.64
2,FivePoints,San Joaquin Valley,2026-01-06,6,1.48,0.2,105.0,1.12,18.8,6.5,12.0,96.0,54.0,80.0,8.7,1.53
2,FivePoints,San Joaquin Valley,2026-01-07,7,1.19,0.1,92.0,1.04,15.6,4.9,9.3,96.0,74.0,88.0,7.5,2.17
2,FivePoints,San Joaquin Valley,2026-01-08,8,1.9,0.0,112.0,0.76,12.9,4.0,7.8,94.0,51.0,72.0,3.0,3.74
2,FivePoints,San Joaquin Valley,2026-01-09,9,1.35,2.4,111.0,0.66,13.2,-0.8,5.4,90.0,52.0,74.0,1.1,1.71
2,FivePoints,San Joaquin Valley,2026-01-10,10,1.15,9.1,105.0,0.72,13.9,-1.8,5.0,95.0,57.0,82.0,2.2,1.32
2,FivePoints,San Joaquin Valley,2026-01-11,11,1.4,0.1,120.0,0.78,16.3,-0.6,6.6,97.0,50.0,80.0,3.4,1.13
2,FivePoints,San Joaquin Valley,2026-01-12,12,1.51,0.0,122.0,0.81,17.5,-0.2,7.5,96.0,50.0,78.0,3.9,1.26
2,FivePoints,San Joaquin Valley,2026-01-13,13,1.38,0.0,118.0,0.87,17.7,-0.3,7.7,96.0,56.0,83.0,4.9,1.51
2,FivePoints,San Joaquin Valley,2026-01-14,14,1.44,0.0,117.0,1.08,17.2,5.0,11.3,97.0,66.0,80.0,8.1,1.3
2,FivePoints,San Joaquin Valley,2026-01-15,15,1.54,0.1,133.0,0.94,15.6,0.5,7.8,99.0,71.0,89.0,6.1,1.65
